filename,width,height,class,xmin,ymin,xmax,ymax
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,1671,805,1998,1329
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,798,533,1419,1205
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,28,90,518,809
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,952,2296,1364,2747
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,704,2075,1275,2389
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,1826,1037,2366,1651
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,249,1441,1457,2028
TomatoDisease_IMG_2744_2016Jul01_original.JPG?1472858324.jpg,2448,3264,Tomato Septoria leaf spot,855,24,1508,571
spotonleaf1.jpg,300,225,Tomato Early blight leaf,45,87,135,206
tomatoseptorialeafspotjpg-788d20798a3c74e7.jpg,2048,1406,Tomato Septoria leaf spot,85,81,1809,1296
b54d0e40027ff5e90e8ba7e1e9abf9bd--garden-guide-garden-ideas.jpg,448,336,Tomato Early blight leaf,7,3,385,319
tomato-plant-is-infected-with-septoria-leaf-spot.jpg,3054,2036,Tomato Septoria leaf spot,333,1133,1229,2022
tomato-plant-is-infected-with-septoria-leaf-spot.jpg,3054,2036,Tomato Septoria leaf spot,1260,352,2068,1512
Septoria_Leaf_Spot_of_Tomato2241-450x300.jpg,450,300,Tomato Septoria leaf spot,2,44,330,296
Septoria_Leaf_Spot_of_Tomato2241-450x300.jpg,450,300,Tomato Septoria leaf spot,322,28,445,185
leaf_mold_tomato1x1200.jpg,1089,1871,Tomato mold leaf,29,11,1079,1871
bac-spot.jpg,788,597,Tomato leaf bacterial spot,56,41,330,288
bac-spot.jpg,788,597,Tomato leaf bacterial spot,4,305,372,587
bac-spot.jpg,788,597,Tomato leaf bacterial spot,435,297,679,583
bac-spot.jpg,788,597,Tomato leaf bacterial spot,510,12,699,291
Tomato+leaf+mold.jpg,1600,1200,Tomato mold leaf,3,712,361,1200
Tomato+leaf+mold.jpg,1600,1200,Tomato mold leaf,327,49,660,413
Tomato+leaf+mold.jpg,1600,1200,Tomato mold leaf,1305,1,1592,692
Tomato+leaf+mold.jpg,1600,1200,Tomato mold leaf,524,454,836,1177
Tomato+leaf+mold.jpg,1600,1200,Tomato mold leaf,687,47,1509,834
Tomato+leaf+mold.jpg,1600,1200,Tomato mold leaf,764,598,1324,1072
2013-08-20-04.jpg,1600,1200,Tomato leaf,579,81,709,411
2013-08-20-04.jpg,1600,1200,Tomato leaf,449,373,638,473
2013-08-20-04.jpg,1600,1200,Tomato leaf,630,302,860,436
2013-08-20-04.jpg,1600,1200,Tomato leaf,643,571,755,824
2013-08-20-04.jpg,1600,1200,Tomato leaf,775,662,981,977
2013-08-20-04.jpg,1600,1200,Tomato leaf,998,692,1136,992
2013-08-20-04.jpg,1600,1200,Tomato leaf,1115,543,1355,720
2013-08-20-04.jpg,1600,1200,Tomato leaf,1164,703,1417,936
2013-08-20-04.jpg,1600,1200,Tomato leaf,894,330,1156,620
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,1017,660,1110,750
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,225,231,301,266
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,374,339,440,431
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,557,280,654,360
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,768,353,826,387
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,816,292,872,343
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,760,481,775,546
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,789,479,823,510
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,768,427,813,464
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,646,443,686,508
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,696,458,715,494
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,727,445,749,477
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,1010,441,1054,508
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,1079,432,1114,482
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,1163,405,1185,432
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,1228,386,1261,465
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,1288,379,1334,438
tomato_yellow_leaf_curl_virus.jpg,1500,750,Tomato leaf yellow virus,862,545,916,606
septoria3.jpg,562,363,Tomato Septoria leaf spot,8,105,545,325
tomato_leaf-mold_02_zoom.jpg,900,675,Tomato mold leaf,746,129,866,353
tomato_leaf-mold_02_zoom.jpg,900,675,Tomato mold leaf,211,114,770,573
septoria-lycopersici-ascomycota-common-fungal-leaf-disease-of-tomato-picture-id128110611.jpg,686,1024,Tomato Septoria leaf spot,13,106,608,953
Tomato-Early-Blight-Leaves-Cornell-University.jpg,1200,1600,Tomato Early blight leaf,64,819,560,1579
Tomato-Early-Blight-Leaves-Cornell-University.jpg,1200,1600,Tomato Early blight leaf,423,737,711,1305
Tomato-Early-Blight-Leaves-Cornell-University.jpg,1200,1600,Tomato Early blight leaf,451,19,1160,1293
tomato-yellow-leaf-curl-disease-260nw-1072448252.jpg,347,280,Tomato leaf yellow virus,251,113,279,164
tomato-yellow-leaf-curl-disease-260nw-1072448252.jpg,347,280,Tomato leaf yellow virus,126,75,175,111
tomato-yellow-leaf-curl-disease-260nw-1072448252.jpg,347,280,Tomato leaf yellow virus,102,94,152,118
tomato-yellow-leaf-curl-disease-260nw-1072448252.jpg,347,280,Tomato leaf yellow virus,103,161,139,192
tomato-yellow-leaf-curl-disease-260nw-1072448252.jpg,347,280,Tomato leaf yellow virus,69,150,116,192
tomato-yellow-leaf-curl-disease-260nw-1072448252.jpg,347,280,Tomato leaf yellow virus,122,121,172,164
Tomato-Canker-Marginal-Necrosis-Leaf-GH-Guat-50-QUALITY-10e6dzu.jpg,667,500,Tomato leaf bacterial spot,8,112,532,455
Tomato-Canker-Marginal-Necrosis-Leaf-GH-Guat-50-QUALITY-10e6dzu.jpg,667,500,Tomato leaf bacterial spot,475,11,667,290
6078710516023296-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,72,2,599,271
IMG_2687.JPG.jpg,1200,1600,Tomato leaf yellow virus,600,1227,758,1495
IMG_2687.JPG.jpg,1200,1600,Tomato leaf yellow virus,89,233,287,745
IMG_2687.JPG.jpg,1200,1600,Tomato leaf yellow virus,804,196,1064,1107
IMG_2687.JPG.jpg,1200,1600,Tomato leaf yellow virus,476,380,819,1142
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,470,401,626,494
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,575,350,621,410
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,115,620,152,680
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,125,535,171,599
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,164,556,204,601
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,386,307,445,345
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,375,362,444,435
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,649,417,735,469
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,870,325,1024,397
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,812,352,869,416
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,611,198,662,280
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,641,322,711,408
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,717,353,766,415
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,228,438,279,495
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,280,440,352,522
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,182,482,222,545
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,237,548,278,611
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,221,316,288,360
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,532,221,601,335
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,749,207,799,318
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,480,507,622,576
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,637,567,752,658
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,445,442,498,501
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,368,432,438,494
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,196,387,262,449
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,223,231,293,301
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,257,178,333,267
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,24,302,146,438
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,1,462,107,585
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,272,593,442,679
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,327,502,480,609
8226402609_62d16884a7_b.jpg,1024,685,Tomato leaf yellow virus,389,500,461,574
HighTunnel_TLM5.jpg,1380,920,Tomato mold leaf,258,29,1090,910
single-a-green-leaf-of-tomato-picture-id496662675?k=6&m=496662675&s=612x612&w=0&h=6zKfv022H_9cLQSIR_kpcOAlTeg1eIVtLBbc80PQA7Y=.jpg,612,508,Tomato leaf,104,156,385,342
single-a-green-leaf-of-tomato-picture-id496662675?k=6&m=496662675&s=612x612&w=0&h=6zKfv022H_9cLQSIR_kpcOAlTeg1eIVtLBbc80PQA7Y=.jpg,612,508,Tomato leaf,325,35,462,241
single-a-green-leaf-of-tomato-picture-id496662675?k=6&m=496662675&s=612x612&w=0&h=6zKfv022H_9cLQSIR_kpcOAlTeg1eIVtLBbc80PQA7Y=.jpg,612,508,Tomato leaf,423,202,564,332
single-a-green-leaf-of-tomato-picture-id496662675?k=6&m=496662675&s=612x612&w=0&h=6zKfv022H_9cLQSIR_kpcOAlTeg1eIVtLBbc80PQA7Y=.jpg,612,508,Tomato leaf,278,277,442,477
single-a-green-leaf-of-tomato-picture-id496662675?k=6&m=496662675&s=612x612&w=0&h=6zKfv022H_9cLQSIR_kpcOAlTeg1eIVtLBbc80PQA7Y=.jpg,612,508,Tomato leaf,78,38,346,206
leafmoldtomato1.jpg,320,240,Tomato mold leaf,16,14,320,166
tomato_V8.jpg,350,260,Tomato Septoria leaf spot,9,5,226,139
tomato_V8.jpg,350,260,Tomato Septoria leaf spot,9,121,344,256
bact-spot-leaf-big.jpg,768,768,Tomato leaf bacterial spot,8,104,768,758
Late_blight_on_tomato_leaf_%287871756748%29.jpg,3872,2592,Tomato leaf late blight,237,29,3818,2533
Septoria-Tomato.jpg,3872,2592,Tomato Septoria leaf spot,1,7,1811,1138
Septoria-Tomato.jpg,3872,2592,Tomato Septoria leaf spot,190,1274,1586,2592
Septoria-Tomato.jpg,3872,2592,Tomato Septoria leaf spot,1461,1466,2012,1914
Septoria-Tomato.jpg,3872,2592,Tomato Septoria leaf spot,1875,811,3610,2275
Septoria-Tomato.jpg,3872,2592,Tomato Septoria leaf spot,1870,507,2887,1091
tomato-mosaic-virus-leaf.jpg,480,404,Tomato leaf mosaic virus,3,13,244,241
tomato-mosaic-virus-leaf.jpg,480,404,Tomato leaf mosaic virus,285,116,471,396
tomato-mosaic-virus-leaf.jpg,480,404,Tomato leaf mosaic virus,191,95,313,339
Tomato%20greenhouse%20leaf%20edema%20and%20distortion2F.JPG.jpg,1024,768,Tomato mold leaf,1,188,1017,724
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,508,686,632,768
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,236,398,313,496
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,668,263,764,338
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,771,195,865,290
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,764,299,860,433
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,98,451,228,634
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,202,621,449,719
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,545,416,690,539
DSC02006.JPG.jpg,1024,768,Tomato leaf yellow virus,318,507,545,584
5008922249_880e15c21f.jpg,394,486,Tomato Septoria leaf spot,1,3,384,481
gn201410308259997ar-jpg.jpg,804,604,Tomato Early blight leaf,159,113,631,346
gn201410308259997ar-jpg.jpg,804,604,Tomato leaf,483,343,674,433
gn201410308259997ar-jpg.jpg,804,604,Tomato leaf,315,437,479,499
gn201410308259997ar-jpg.jpg,804,604,Tomato leaf,386,513,489,598
bacterialLeafSpot04-xqxm03.jpg,613,461,Tomato leaf bacterial spot,37,98,394,406
bacterialLeafSpot04-xqxm03.jpg,613,461,Tomato leaf bacterial spot,385,94,608,381
Original_e-blight.JPG.rend.hgtvcom.966.725.jpeg.jpg,966,725,Tomato Early blight leaf,100,9,669,712
tomato_mosaic_virus.jpg,550,413,Tomato leaf mosaic virus,272,264,347,322
tomato_mosaic_virus.jpg,550,413,Tomato leaf mosaic virus,468,149,510,202
tomato_mosaic_virus.jpg,550,413,Tomato leaf mosaic virus,319,43,372,80
tomato_mosaic_virus.jpg,550,413,Tomato leaf mosaic virus,178,142,224,229
tomato_mosaic_virus.jpg,550,413,Tomato leaf mosaic virus,228,151,295,271
tomato_mosaic_virus.jpg,550,413,Tomato leaf mosaic virus,309,132,420,216
x3-most-common-types-tomato-blight.jpg.pagespeed.ic.5cLJi6TXEi.jpg,651,619,Tomato Septoria leaf spot,24,18,643,604
EBTomato.jpg,300,450,Tomato Early blight leaf,12,6,292,450
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,25,1,68,34
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,34,134,53,164
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,19,82,55,128
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,61,75,98,150
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,70,15,102,64
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,110,23,145,68
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,86,82,115,124
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,180,73,259,153
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,134,3,209,86
leaf%20curl_3.jpg,259,194,Tomato leaf yellow virus,107,95,158,194
mosaic-virus-foliage.jpg,600,600,Tomato leaf mosaic virus,176,283,322,363
mosaic-virus-foliage.jpg,600,600,Tomato leaf mosaic virus,61,205,191,310
mosaic-virus-foliage.jpg,600,600,Tomato leaf mosaic virus,6,278,164,537
mosaic-virus-foliage.jpg,600,600,Tomato leaf mosaic virus,246,223,588,533
mosaic-virus-foliage.jpg,600,600,Tomato leaf mosaic virus,195,79,465,235
Early-bligh_t.jpg,810,450,Tomato Early blight leaf,150,31,523,201
Early-bligh_t.jpg,810,450,Tomato leaf,557,283,699,388
Early-bligh_t.jpg,810,450,Tomato leaf,600,133,781,254
Septoria_Leaf_Spot.jpg,208,228,Tomato Septoria leaf spot,110,122,207,201
Septoria_Leaf_Spot.jpg,208,228,Tomato Septoria leaf spot,5,116,96,208
Septoria_Leaf_Spot.jpg,208,228,Tomato Septoria leaf spot,60,5,144,140
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,280,46,523,470
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,344,459,676,618
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,412,616,742,806
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,397,831,752,1001
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,38,782,346,959
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,12,614,352,767
tomato-leaf-6291945.jpg,862,1300,Tomato leaf,55,446,314,603
5146.jpg,1024,1365,Tomato leaf yellow virus,597,1059,1024,1357
5146.jpg,1024,1365,Tomato leaf yellow virus,206,971,546,1206
5146.jpg,1024,1365,Tomato leaf yellow virus,37,727,456,1063
5146.jpg,1024,1365,Tomato leaf yellow virus,328,192,704,554
5146.jpg,1024,1365,Tomato leaf yellow virus,589,526,974,852
Sept9-300x225.jpg,300,225,Tomato Septoria leaf spot,42,14,269,194
virus2.jpg,460,345,Tomato leaf yellow virus,244,222,284,246
virus2.jpg,460,345,Tomato leaf yellow virus,231,58,253,102
virus2.jpg,460,345,Tomato leaf yellow virus,132,124,188,149
virus2.jpg,460,345,Tomato leaf yellow virus,154,96,199,120
virus2.jpg,460,345,Tomato leaf yellow virus,260,247,292,281
IMG_2686.JPG.jpg,1600,1200,Tomato leaf yellow virus,721,224,931,719
IMG_2686.JPG.jpg,1600,1200,Tomato leaf yellow virus,1201,444,1429,888
IMG_2686.JPG.jpg,1600,1200,Tomato leaf yellow virus,950,307,1248,823
IMG_5360.jpg,500,420,Tomato leaf late blight,244,39,474,386
IMG_5360.jpg,500,420,Tomato leaf late blight,46,78,187,363
Tom_Sept4.jpg,400,276,Tomato Septoria leaf spot,72,5,196,243
Tom_Sept4.jpg,400,276,Tomato Septoria leaf spot,205,3,318,238
tomato-late-blight-sporulation-on-a-tomato-leaflet-picture-id81781370?s=612x612.jpg,612,529,Tomato leaf late blight,135,118,533,385
tomato-septoria-leaf-spot.jpg,150,150,Tomato Septoria leaf spot,1,3,150,150
CankerRhiemsFiring1-copy-50-QUALITY-16lcw30.jpg,667,500,Tomato leaf bacterial spot,132,17,398,441
15481477375.jpg,1600,1205,Tomato leaf,566,298,1355,734
15481477375.jpg,1600,1205,Tomato leaf,366,592,972,1049
15481477375.jpg,1600,1205,Tomato leaf,58,7,477,511
Leaf%2Bspot%2B1000.jpg,917,588,Tomato leaf bacterial spot,10,2,901,564
tylcv.jpg,497,369,Tomato leaf yellow virus,240,207,322,267
tylcv.jpg,497,369,Tomato leaf yellow virus,254,137,326,191
tylcv.jpg,497,369,Tomato leaf yellow virus,279,119,339,170
tylcv.jpg,497,369,Tomato leaf yellow virus,257,61,324,93
tylcv.jpg,497,369,Tomato leaf yellow virus,236,24,271,95
tylcv.jpg,497,369,Tomato leaf yellow virus,169,72,228,114
tylcv.jpg,497,369,Tomato leaf yellow virus,18,231,137,296
tylcv.jpg,497,369,Tomato leaf yellow virus,19,212,128,248
tylcv.jpg,497,369,Tomato leaf yellow virus,75,125,120,194
tylcv.jpg,497,369,Tomato leaf yellow virus,14,149,105,217
ab40cce958c60d8b6e0ec2e4fdb8f526.jpg,300,321,Tomato leaf mosaic virus,62,81,93,113
ab40cce958c60d8b6e0ec2e4fdb8f526.jpg,300,321,Tomato leaf mosaic virus,70,119,107,143
ab40cce958c60d8b6e0ec2e4fdb8f526.jpg,300,321,Tomato leaf mosaic virus,80,38,123,98
ab40cce958c60d8b6e0ec2e4fdb8f526.jpg,300,321,Tomato leaf mosaic virus,64,156,102,195
ab40cce958c60d8b6e0ec2e4fdb8f526.jpg,300,321,Tomato leaf mosaic virus,180,211,215,271
tomato_septoria_alternaria_1.jpg,450,291,Tomato Septoria leaf spot,238,143,447,277
tomato_septoria_alternaria_1.jpg,450,291,Tomato Septoria leaf spot,240,45,395,153
tomato_septoria_alternaria_1.jpg,450,291,Tomato Septoria leaf spot,24,3,211,173
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1592,1625,1998,2009
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1477,603,1620,770
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1367,684,1575,850
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1095,188,1806,500
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,7,171,998,606
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1,690,588,2004
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,407,818,865,1303
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1035,784,1313,1043
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,811,681,1071,1015
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,978,1152,1319,1629
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1473,1192,1916,1434
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1648,1353,2315,1650
tomatoyellowleafcurlcropped.jpg,2315,2083,Tomato leaf yellow virus,1329,1459,1711,1911
Early-blight-660x440.jpg,660,440,Tomato Early blight leaf,268,30,477,297
Early-blight-660x440.jpg,660,440,Tomato Early blight leaf,114,125,319,416
septoria-leaf-spot-on-tomato-1.jpg,2996,3070,Tomato Septoria leaf spot,2225,2112,2892,3070
septoria-leaf-spot-on-tomato-1.jpg,2996,3070,Tomato Septoria leaf spot,639,1605,939,1893
septoria-leaf-spot-on-tomato-1.jpg,2996,3070,Tomato Septoria leaf spot,447,1859,875,2377
septoria-leaf-spot-on-tomato-1.jpg,2996,3070,Tomato Septoria leaf spot,2409,295,2993,1257
septoria-leaf-spot-on-tomato-1.jpg,2996,3070,Tomato Septoria leaf spot,1597,27,2226,836
septoria-leaf-spot-on-tomato-1.jpg,2996,3070,Tomato Septoria leaf spot,947,912,1536,1831
tomato-gray-leaf-spot.jpg,150,150,Tomato mold leaf,2,2,150,150
5866245865865216.jpeg.jpg,800,600,Tomato Septoria leaf spot,121,133,364,504
5866245865865216.jpeg.jpg,800,600,Tomato Septoria leaf spot,431,185,631,533
Early+Blight+-+Tomatoes.jpg,350,263,Tomato Early blight leaf,35,18,324,263
Tomato-Early-Blight.jpg,275,206,Tomato Early blight leaf,57,46,224,206
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,8,137,76,209
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,310,214,376,289
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,492,226,557,291
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,458,215,496,263
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,176,101,231,141
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,20,212,66,273
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,52,300,105,352
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,94,226,132,287
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,97,127,153,194
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,127,9,224,75
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,238,1,351,40
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,439,28,527,75
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,455,84,558,202
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,294,90,394,175
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,366,116,416,184
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,449,309,510,393
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,301,290,406,362
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,122,297,228,393
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,167,260,233,311
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,187,212,249,253
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,263,211,324,252
leaves-curling-on-tomato-plant-characteristic-symptoms-tomato-plants-leaves-curling-down-on-tomato-plant.jpg,567,393,Tomato leaf yellow virus,225,261,277,368
TNRV2.jpg,287,217,Tomato leaf mosaic virus,135,154,180,217
TNRV2.jpg,287,217,Tomato leaf mosaic virus,162,94,222,143
TNRV2.jpg,287,217,Tomato leaf mosaic virus,4,78,115,208
17371378-tomato-leaf.jpg,800,800,Tomato leaf,249,18,524,762
tomato-leaf-mold-2.jpg,150,100,Tomato mold leaf,22,9,128,91
Bean-rust-on-leaves.jpg,257,196,Tomato Septoria leaf spot,103,2,243,90
Bean-rust-on-leaves.jpg,257,196,Tomato Septoria leaf spot,18,59,113,157
Bean-rust-on-leaves.jpg,257,196,Tomato Septoria leaf spot,97,71,215,194
clothes014.jpg,800,600,Tomato leaf bacterial spot,507,25,699,365
clothes014.jpg,800,600,Tomato leaf bacterial spot,203,89,501,583
Tom_Sept1.jpg,400,267,Tomato Septoria leaf spot,71,99,131,150
Tom_Sept1.jpg,400,267,Tomato Septoria leaf spot,149,225,201,267
Tom_Sept1.jpg,400,267,Tomato Septoria leaf spot,153,188,195,222
Tom_Sept1.jpg,400,267,Tomato Septoria leaf spot,87,174,143,215
Tom_Sept1.jpg,400,267,Tomato Septoria leaf spot,119,93,175,153
Tom_Sept1.jpg,400,267,Tomato Septoria leaf spot,173,144,212,206
wd0phb4.jpg,478,640,Tomato leaf mosaic virus,160,41,442,616
20160428_080421.jpg,1036,1200,Tomato leaf,356,119,714,487
20160428_080421.jpg,1036,1200,Tomato leaf,188,42,423,514
20160428_080421.jpg,1036,1200,Tomato leaf,516,328,849,640
20160428_080421.jpg,1036,1200,Tomato leaf,590,698,1036,891
