filename,width,height,class,xmin,ymin,xmax,ymax
stock-photo-strawberry-leaf-isolated-on-the-white-background-255533380.jpg,450,360,Strawberry leaf,139,18,294,232
stock-photo-strawberry-leaf-isolated-on-the-white-background-255533380.jpg,450,360,Strawberry leaf,24,164,228,325
stock-photo-strawberry-leaf-isolated-on-the-white-background-255533380.jpg,450,360,Strawberry leaf,221,156,429,324
strawberry-leaves-close-up.jpg,5184,3456,Strawberry leaf,1408,313,2692,1985
strawberry-leaves-close-up.jpg,5184,3456,Strawberry leaf,514,1763,2442,2747
strawberry-leaves-close-up.jpg,5184,3456,Strawberry leaf,2375,1608,3692,2663
strawberry-leaves-close-up.jpg,5184,3456,Strawberry leaf,2847,819,3808,1813
strawberry-leaves-close-up.jpg,5184,3456,Strawberry leaf,3653,1569,4597,2547
strawberry-leaves-15674632.jpg,1300,1390,Strawberry leaf,168,527,636,937
strawberry-leaves-15674632.jpg,1300,1390,Strawberry leaf,571,372,1144,769
strawberry-leaves-15674632.jpg,1300,1390,Strawberry leaf,454,35,797,574
924977LateBlightLeaf.jpg,800,600,Tomato leaf late blight,31,157,773,584
lateblight2.jpg,800,600,Tomato leaf late blight,159,83,769,578
tomato_D33a-Late-blight-015-OMAFHRT_zoom.jpg,662,444,Tomato leaf late blight,192,16,493,397
p1020076cs.jpg,1235,1051,Tomato leaf late blight,6,89,1220,981
Late-Blight-A.jpg,261,389,Tomato leaf late blight,30,96,172,325
Late-Blight-A.jpg,261,389,Tomato leaf late blight,99,89,261,174
single-green-strawberry-leaf-isolated-white-12750533.jpg,1300,1010,Strawberry leaf,570,287,1234,771
single-green-strawberry-leaf-isolated-white-12750533.jpg,1300,1010,Strawberry leaf,94,213,721,811
single-green-strawberry-leaf-isolated-white-12750533.jpg,1300,1010,Strawberry leaf,501,67,1088,447
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato two spotted spider mites leaf,563,403,920,696
lb2.jpg,802,604,Tomato leaf late blight,226,3,601,298
lb2.jpg,802,604,Tomato leaf late blight,245,267,698,596
lb2.jpg,802,604,Tomato leaf late blight,81,2,421,450
118A_Tom_Late.jpg,400,270,Tomato leaf late blight,154,13,291,269
IMG_5813.jpg,4000,3000,Tomato leaf late blight,1217,24,3117,2771
IMG_2254.JPG.jpg,1600,1067,Tomato leaf late blight,532,7,1399,1022
IMG_2254.JPG.jpg,1600,1067,Tomato leaf late blight,11,20,753,1046
LBleaf2INIA_0.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
photo-9.jpg,1536,2048,Tomato leaf late blight,329,164,1303,2029
IMG_4695.jpg,1600,1066,Strawberry leaf,236,627,491,967
IMG_4695.jpg,1600,1066,Strawberry leaf,495,819,823,1059
IMG_4695.jpg,1600,1066,Strawberry leaf,828,600,1240,960
IMG_4695.jpg,1600,1066,Strawberry leaf,1230,582,1526,852
IMG_4695.jpg,1600,1066,Strawberry leaf,1173,325,1435,659
IMG_4695.jpg,1600,1066,Strawberry leaf,166,329,405,674
IMG_4695.jpg,1600,1066,Strawberry leaf,195,187,506,395
IMG_4695.jpg,1600,1066,Strawberry leaf,1,287,181,518
stock-photo-strawberry-leaf-isolated-on-white-background-with-clipping-path-568145485.jpg,450,380,Strawberry leaf,198,18,376,259
stock-photo-strawberry-leaf-isolated-on-white-background-with-clipping-path-568145485.jpg,450,380,Strawberry leaf,171,202,447,350
stock-photo-strawberry-leaf-isolated-on-white-background-with-clipping-path-568145485.jpg,450,380,Strawberry leaf,1,77,219,283
7.jpg,1024,770,Strawberry leaf,341,336,639,733
7.jpg,1024,770,Strawberry leaf,267,36,595,354
7.jpg,1024,770,Strawberry leaf,547,251,796,583
IMG_4696.jpg,1600,1066,Strawberry leaf,216,280,548,669
IMG_4696.jpg,1600,1066,Strawberry leaf,543,494,958,864
IMG_4696.jpg,1600,1066,Strawberry leaf,135,669,556,992
IMG_4696.jpg,1600,1066,Strawberry leaf,971,260,1468,614
IMG_4696.jpg,1600,1066,Strawberry leaf,138,4,420,304
0008003-strawberry-leaf-veiner-large.jpg,1280,1280,Strawberry leaf,734,414,1069,661
0008003-strawberry-leaf-veiner-large.jpg,1280,1280,Strawberry leaf,905,179,1196,545
0008003-strawberry-leaf-veiner-large.jpg,1280,1280,Strawberry leaf,938,523,1218,854
0008003-strawberry-leaf-veiner-large.jpg,1280,1280,Strawberry leaf,734,634,1027,1005
0008003-strawberry-leaf-veiner-large.jpg,1280,1280,Strawberry leaf,718,8,1070,245
strawberry+leaf+3ds+max+texture.jpg,480,389,Strawberry leaf,141,116,352,389
strawberry+leaf+3ds+max+texture.jpg,480,389,Strawberry leaf,248,11,480,190
strawberry+leaf+3ds+max+texture.jpg,480,389,Strawberry leaf,1,1,247,189
depositphotos_6570375-stock-photo-strawberry-leaf.jpg,1023,861,Strawberry leaf,411,48,822,422
depositphotos_6570375-stock-photo-strawberry-leaf.jpg,1023,861,Strawberry leaf,465,436,870,817
depositphotos_6570375-stock-photo-strawberry-leaf.jpg,1023,861,Strawberry leaf,105,351,451,765
IMG_2780.jpg,5184,3456,Strawberry leaf,2019,2397,2836,3363
IMG_2780.jpg,5184,3456,Strawberry leaf,3336,1611,4191,2529
IMG_2780.jpg,5184,3456,Strawberry leaf,3696,1203,4465,1774
IMG_2780.jpg,5184,3456,Strawberry leaf,4137,1756,5094,2570
IMG_2780.jpg,5184,3456,Strawberry leaf,2223,1966,3213,2518
IMG_2780.jpg,5184,3456,Strawberry leaf,1475,1999,2313,2856
IMG_2780.jpg,5184,3456,Strawberry leaf,609,2132,1361,2875
IMG_2780.jpg,5184,3456,Strawberry leaf,313,1428,1218,2099
IMG_2780.jpg,5184,3456,Strawberry leaf,2432,1077,3297,1890
IMG_2780.jpg,5184,3456,Strawberry leaf,2500,484,3248,1223
IMG_2780.jpg,5184,3456,Strawberry leaf,1823,545,2581,1365
IMG_2780.jpg,5184,3456,Strawberry leaf,887,861,1623,1555
IMG_2780.jpg,5184,3456,Strawberry leaf,1339,374,1910,974
IMG_2780.jpg,5184,3456,Strawberry leaf,147,1894,899,2609
strawberry-005.jpg,1024,768,Strawberry leaf,507,231,818,546
strawberry-005.jpg,1024,768,Strawberry leaf,182,233,526,585
strawberry-005.jpg,1024,768,Strawberry leaf,498,524,823,752
7065201-strawberry-leaf.jpg,788,800,Strawberry leaf,304,44,582,434
7065201-strawberry-leaf.jpg,788,800,Strawberry leaf,365,355,724,589
7065201-strawberry-leaf.jpg,788,800,Strawberry leaf,107,126,375,485
F-vesca-leaf1.jpg,1506,1628,Strawberry leaf,618,617,1432,1161
F-vesca-leaf1.jpg,1506,1628,Strawberry leaf,106,803,634,1545
F-vesca-leaf1.jpg,1506,1628,Strawberry leaf,332,35,934,822
strawberry-leaves-beautiful-shot-white-background-53944290.jpg,1300,957,Strawberry leaf,161,87,991,804
5787ab74428a5fdc70e3defda7f00f0a4623876d.jpeg.jpg,2448,3264,Strawberry leaf,299,534,1594,1558
5787ab74428a5fdc70e3defda7f00f0a4623876d.jpeg.jpg,2448,3264,Strawberry leaf,1018,1477,1780,2877
5787ab74428a5fdc70e3defda7f00f0a4623876d.jpeg.jpg,2448,3264,Strawberry leaf,890,472,1718,1434
strawberry-leaf-stock-picture-3646237.jpg,1300,1313,Strawberry leaf,574,544,1179,1014
strawberry-leaf-stock-picture-3646237.jpg,1300,1313,Strawberry leaf,224,518,667,1111
strawberry-leaf-stock-picture-3646237.jpg,1300,1313,Strawberry leaf,518,77,976,555
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,168,144,268,306
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,76,235,205,331
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,215,232,334,333
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,13,296,168,377
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,76,362,180,440
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,59,59,149,178
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,65,14,184,86
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,33,38,89,140
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,234,10,362,92
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,278,76,351,193
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,345,25,416,117
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,257,369,371,451
stock-photo-strawberry-leaves-collection-isolated-on-white-163409792.jpg,450,470,Strawberry leaf,278,235,366,384
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,23,176,134,260
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,8,246,137,305
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,129,203,218,276
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,23,4,128,126
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,112,30,213,145
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,330,54,445,152
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,247,6,333,134
stock-photo-strawberry-leaves-isolated-on-white-background-collection-227987416.jpg,450,369,Strawberry leaf,231,196,347,314
leaves_comparison.jpg,3072,2048,Strawberry leaf,691,380,1362,1286
leaves_comparison.jpg,3072,2048,Strawberry leaf,1036,876,1894,1676
leaves_comparison.jpg,3072,2048,Strawberry leaf,210,883,1042,1612
leaves_comparison.jpg,3072,2048,Strawberry leaf,1881,286,2936,1305
strawberry-leaves-14363881.jpg,1300,960,Strawberry leaf,294,292,746,749
strawberry-leaves-14363881.jpg,1300,960,Strawberry leaf,582,78,895,318
strawberry-leaves-14363881.jpg,1300,960,Strawberry leaf,709,442,992,732
strawberry-leaf-stock-image-3662904.jpg,1267,1392,Strawberry leaf,690,40,1162,728
strawberry-leaf-stock-image-3662904.jpg,1267,1392,Strawberry leaf,543,705,1098,1273
strawberry-leaf-stock-image-3662904.jpg,1267,1392,Strawberry leaf,58,324,672,873
4719232-strawberry-with-green-leaves-and-flower-isolated-on-white-background.jpg,800,531,Strawberry leaf,367,28,743,319
4719232-strawberry-with-green-leaves-and-flower-isolated-on-white-background.jpg,800,531,Strawberry leaf,410,246,726,507
4719232-strawberry-with-green-leaves-and-flower-isolated-on-white-background.jpg,800,531,Strawberry leaf,191,349,375,449
4719232-strawberry-with-green-leaves-and-flower-isolated-on-white-background.jpg,800,531,Strawberry leaf,335,239,428,387
strawberry+leaf+eila+collage+obsession.jpg,844,956,Strawberry leaf,81,35,506,520
strawberry+leaf+eila+collage+obsession.jpg,844,956,Strawberry leaf,501,71,836,570
strawberry+leaf+eila+collage+obsession.jpg,844,956,Strawberry leaf,41,451,520,778
fresh-green-strawberry-leaf-isolated-on-white-background-with-clipping-KH37KY.jpg,1300,1258,Strawberry leaf,455,49,1012,772
fresh-green-strawberry-leaf-isolated-on-white-background-with-clipping-KH37KY.jpg,1300,1258,Strawberry leaf,567,538,1230,1106
fresh-green-strawberry-leaf-isolated-on-white-background-with-clipping-KH37KY.jpg,1300,1258,Strawberry leaf,73,253,564,831
IMG_5392.JPG.jpg,1200,979,Strawberry leaf,668,7,942,404
IMG_5392.JPG.jpg,1200,979,Strawberry leaf,817,296,1177,535
IMG_5392.JPG.jpg,1200,979,Strawberry leaf,514,406,800,569
IMG_5392.JPG.jpg,1200,979,Strawberry leaf,237,298,554,641
IMG_5392.JPG.jpg,1200,979,Strawberry leaf,377,598,668,899
IMG_5392.JPG.jpg,1200,979,Strawberry leaf,65,628,388,878
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,296,171,425,326
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,436,134,569,297
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,604,487,742,654
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,362,517,426,606
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,263,473,376,617
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,412,637,526,766
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,487,491,685,741
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,55,581,302,795
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,6,534,170,724
yellow-strawberry-leaves.jpg.1080x0_q100_crop-scale.jpg,1080,810,Strawberry leaf,236,281,442,401
IMG_7107.jpg,667,500,Strawberry leaf,111,173,369,496
IMG_7107.jpg,667,500,Strawberry leaf,353,75,639,376
IMG_7107.jpg,667,500,Strawberry leaf,24,2,344,220
leaf-wild-strawberry-plant-25253212.jpg,1300,957,Strawberry leaf,368,369,819,780
leaf-wild-strawberry-plant-25253212.jpg,1300,957,Strawberry leaf,132,125,717,536
leaf-wild-strawberry-plant-25253212.jpg,1300,957,Strawberry leaf,729,211,1183,677
IMG_1309.JPG.jpg,1600,1200,Strawberry leaf,582,23,1505,1200
depositphotos_164701744-stock-photo-closeup-of-strawberry-leaves.jpg,1600,1700,Strawberry leaf,257,693,909,1350
depositphotos_164701744-stock-photo-closeup-of-strawberry-leaves.jpg,1600,1700,Strawberry leaf,200,179,911,796
depositphotos_164701744-stock-photo-closeup-of-strawberry-leaves.jpg,1600,1700,Strawberry leaf,819,584,1419,1343
depositphotos_6598542-Single-green-strawberry-leaf-isolated-on-white.jpg,1023,776,Strawberry leaf,40,344,427,729
depositphotos_6598542-Single-green-strawberry-leaf-isolated-on-white.jpg,1023,776,Strawberry leaf,85,3,485,395
depositphotos_6598542-Single-green-strawberry-leaf-isolated-on-white.jpg,1023,776,Strawberry leaf,437,300,844,676
Strawberry-Leaves.jpg,695,565,Strawberry leaf,1,51,247,254
Strawberry-Leaves.jpg,695,565,Strawberry leaf,59,223,314,452
Strawberry-Leaves.jpg,695,565,Strawberry leaf,173,1,369,235
Strawberry-Leaves.jpg,695,565,Strawberry leaf,489,278,677,538
Strawberry-Leaves.jpg,695,565,Strawberry leaf,273,268,495,528
Strawberry-Leaves.jpg,695,565,Strawberry leaf,419,157,586,269
Strawberry-Leaves.jpg,695,565,Strawberry leaf,387,4,538,165
depositphotos_40207459-stock-photo-strawberry-leaves-collection-isolated-on.jpg,1023,526,Strawberry leaf,633,33,839,337
depositphotos_40207459-stock-photo-strawberry-leaves-collection-isolated-on.jpg,1023,526,Strawberry leaf,747,237,990,438
depositphotos_40207459-stock-photo-strawberry-leaves-collection-isolated-on.jpg,1023,526,Strawberry leaf,476,234,721,446
depositphotos_40207459-stock-photo-strawberry-leaves-collection-isolated-on.jpg,1023,526,Strawberry leaf,215,145,480,306
depositphotos_40207459-stock-photo-strawberry-leaves-collection-isolated-on.jpg,1023,526,Strawberry leaf,61,34,244,319
depositphotos_40207459-stock-photo-strawberry-leaves-collection-isolated-on.jpg,1023,526,Strawberry leaf,96,299,290,439
stock-photo-leaf-strawberry-leaf-on-the-white-background-153348767.jpg,450,335,Strawberry leaf,38,19,414,306
1534854-a-green-strawberry-leaf-isolated-on-a-white-background.jpg,800,727,Strawberry leaf,302,50,572,455
1534854-a-green-strawberry-leaf-isolated-on-a-white-background.jpg,800,727,Strawberry leaf,384,380,721,648
1534854-a-green-strawberry-leaf-isolated-on-a-white-background.jpg,800,727,Strawberry leaf,64,324,402,590
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,194,177,280,281
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,138,259,248,346
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,544,373,652,478
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,502,347,621,404
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,581,281,690,345
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,592,224,685,293
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,545,222,624,315
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,658,143,709,221
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,290,147,390,244
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,375,159,469,262
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,454,157,533,227
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,420,93,511,169
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,644,97,754,167
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,674,350,790,516
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,476,283,586,370
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,384,298,485,352
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,542,54,623,123
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,383,64,493,133
344d1150577229-strange-strawberry-leaves-unhealthy-maxim.jpg,800,533,Strawberry leaf,303,337,470,499
fragaria-vesca-americana-le-ahaines-c.jpg,1000,863,Strawberry leaf,357,80,685,523
fragaria-vesca-americana-le-ahaines-c.jpg,1000,863,Strawberry leaf,482,372,895,705
fragaria-vesca-americana-le-ahaines-c.jpg,1000,863,Strawberry leaf,99,425,496,710
strawberry-leaf-24988739.jpg,1300,1284,Strawberry leaf,42,379,642,914
strawberry-leaf-24988739.jpg,1300,1284,Strawberry leaf,500,47,957,621
strawberry-leaf-24988739.jpg,1300,1284,Strawberry leaf,526,545,1049,1132
giant-leaves.jpg,2736,2736,Strawberry leaf,1809,928,2675,1801
giant-leaves.jpg,2736,2736,Strawberry leaf,1256,816,2106,1535
giant-leaves.jpg,2736,2736,Strawberry leaf,1275,1455,2306,2539
giant-leaves.jpg,2736,2736,Strawberry leaf,436,485,909,955
giant-leaves.jpg,2736,2736,Strawberry leaf,1,292,532,951
giant-leaves.jpg,2736,2736,Strawberry leaf,248,881,663,1370
giant-leaves.jpg,2736,2736,Strawberry leaf,1448,285,2036,789
giant-leaves.jpg,2736,2736,Strawberry leaf,863,393,1498,931
giant-leaves.jpg,2736,2736,Strawberry leaf,536,62,1332,428
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,475,776,666,1036
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,573,693,835,864
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,318,679,571,853
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,748,596,945,736
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,705,484,823,653
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,123,814,290,1058
IMG_4056.JPG.jpg,1600,1145,Strawberry leaf,6,704,228,851
stock-photo-fresh-green-strawberry-leaf-isolated-on-white-background-strawberry-leaf-with-clipping-path-630981155.jpg,450,394,Strawberry leaf,153,7,307,237
stock-photo-fresh-green-strawberry-leaf-isolated-on-white-background-strawberry-leaf-with-clipping-path-630981155.jpg,450,394,Strawberry leaf,237,161,441,369
stock-photo-fresh-green-strawberry-leaf-isolated-on-white-background-strawberry-leaf-with-clipping-path-630981155.jpg,450,394,Strawberry leaf,7,191,235,363
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,337,235,462,371
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,461,258,579,399
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,293,356,459,452
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,109,341,274,438
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,125,216,243,370
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,43,226,137,366
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,44,91,142,213
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,119,82,262,165
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,106,26,240,112
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,444,78,554,186
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,396,106,482,218
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,312,27,446,102
strawberry-leaf-isolated-on-white-background-picture-id487562700?k=6&m=487562700&s=612x612&w=0&h=uJYH7WuQOtfgoSp4EKzGuRPXoejL470Pkh_zMoIJYEs=.jpg,612,481,Strawberry leaf,287,85,418,155
creeping-cinquefoil-potentilla-reptans-4.jpg,800,600,Strawberry leaf,1,244,390,450
creeping-cinquefoil-potentilla-reptans-4.jpg,800,600,Strawberry leaf,249,2,434,372
creeping-cinquefoil-potentilla-reptans-4.jpg,800,600,Strawberry leaf,392,186,597,400
creeping-cinquefoil-potentilla-reptans-4.jpg,800,600,Strawberry leaf,231,390,405,600
strawberry-leaves-stock-picture-1860898.jpg,1300,958,Strawberry leaf,349,357,923,853
strawberry-leaves-stock-picture-1860898.jpg,1300,958,Strawberry leaf,925,190,1296,590
strawberry-leaves-stock-picture-1860898.jpg,1300,958,Strawberry leaf,803,530,1134,876
strawberry-leaves-stock-picture-1860898.jpg,1300,958,Strawberry leaf,219,59,638,377
3606630.jpg,325,216,Tomato Early blight leaf,106,36,291,216
green-strawberry-leaf-isolated-on-white-picture-id623362994?k=6&m=623362994&s=612x612&w=0&h=l350NQvVUUsLkRD1jOeEDnUledIWPjFXi86jd_Uv0OE=.jpg,612,522,Strawberry leaf,254,163,514,522
green-strawberry-leaf-isolated-on-white-picture-id623362994?k=6&m=623362994&s=612x612&w=0&h=l350NQvVUUsLkRD1jOeEDnUledIWPjFXi86jd_Uv0OE=.jpg,612,522,Strawberry leaf,279,2,587,170
green-strawberry-leaf-isolated-on-white-picture-id623362994?k=6&m=623362994&s=612x612&w=0&h=l350NQvVUUsLkRD1jOeEDnUledIWPjFXi86jd_Uv0OE=.jpg,612,522,Strawberry leaf,11,60,276,379
ebleafb.jpg,600,400,Tomato Early blight leaf,10,104,564,393
1576389-early%20blight%20symptoms.jpg,382,261,Tomato Early blight leaf,44,29,382,246
13400strawberry_leaves.jpg,700,469,Strawberry leaf,463,133,656,275
13400strawberry_leaves.jpg,700,469,Strawberry leaf,409,186,541,341
13400strawberry_leaves.jpg,700,469,Strawberry leaf,433,58,557,187
13400strawberry_leaves.jpg,700,469,Strawberry leaf,198,214,346,387
13400strawberry_leaves.jpg,700,469,Strawberry leaf,216,155,413,274
13400strawberry_leaves.jpg,700,469,Strawberry leaf,67,186,218,355
guttation-on-the-leaves-of-a-strawberry-plant-leaf-guttation-BN3DM8.jpg,1300,954,Strawberry leaf,141,285,769,735
guttation-on-the-leaves-of-a-strawberry-plant-leaf-guttation-BN3DM8.jpg,1300,954,Strawberry leaf,545,54,932,388
guttation-on-the-leaves-of-a-strawberry-plant-leaf-guttation-BN3DM8.jpg,1300,954,Strawberry leaf,668,373,1019,847
guttation-on-the-leaves-of-a-strawberry-plant-leaf-guttation-BN3DM8.jpg,1300,954,Strawberry leaf,1102,317,1300,651
guttation-on-the-leaves-of-a-strawberry-plant-leaf-guttation-BN3DM8.jpg,1300,954,Strawberry leaf,925,292,1134,644
guttation-on-the-leaves-of-a-strawberry-plant-leaf-guttation-BN3DM8.jpg,1300,954,Strawberry leaf,1046,136,1300,354
early-blight-pp-labeled_orig.jpg,499,332,Tomato Early blight leaf,67,55,390,327
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,9,227,127,302
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,6,122,105,188
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,131,101,236,157
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,115,59,210,98
8950022d45978228d5e44a35183efdb9--tomatoes-dyi.jpg,236,314,Tomato Early blight leaf,37,36,105,108
strawberry-leaves-14363903.jpg,1300,1115,Strawberry leaf,392,318,1023,917
strawberry-leaves-14363903.jpg,1300,1115,Strawberry leaf,230,53,561,457
strawberry-leaves-14363903.jpg,1300,1115,Strawberry leaf,156,390,416,862
image233.jpg,250,188,Tomato mold leaf,64,55,240,155
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,284,214,387,325
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,225,276,331,358
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,337,276,439,357
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,243,22,355,117
stock-photo-green-strawberry-leaf-isolated-on-white-background-clipping-path-458155747.jpg,450,419,Strawberry leaf,343,18,419,127
